"","code","region","year","pop_abroad","pop_swe","inc_all","inc_swe","inc_fxn_1_2","inc_fxn_10_19","inc_fxn_20","inc_fxn_3_4","inc_fxn_5_9","inc_fxn_all","density","income","imm_prop","edu","country","inc_ABB_1_2","inc_ABB_10_19","inc_ABB_20","inc_ABB_3_4","inc_ABB_5_9","inc_ABB_all","inc_UUU_1_2","inc_UUU_10_19","inc_UUU_20","inc_UUU_3_4","inc_UUU_5_9","inc_UUU_all","inc_AAA_1_2","inc_AAA_10_19","inc_AAA_20","inc_AAA_3_4","inc_AAA_5_9","inc_AAA_all","inc_NA_1_2","inc_NA_10_19","inc_NA_20","inc_NA_3_4","inc_NA_5_9","inc_NA_all","inc_SA_10_19","inc_SA_20","inc_SA_5_9","inc_SA_all","inc_EU28_1_2","inc_EU28_10_19","inc_EU28_20","inc_EU28_3_4","inc_EU28_5_9","inc_EU28_all","inc_EU_1_2","inc_EU_10_19","inc_EU_20","inc_EU_3_4","inc_EU_5_9","inc_EU_all","inc_NORD_10_19","inc_NORD_20","inc_NORD_5_9","inc_NORD_all","VOTE_C","VOTE_FP","VOTE_KD","VOTE_M","VOTE_MP","VOTE_ÖVRIGA","VOTE_S","VOTE_SD","VOTE_V","imden","log_imden","log_incs","log_den","log_inc","log_swe","intimden","log_int"
"1",114,"Upplands Väsby",2011,9765,30429,260300,279800,61400,225200,225900,122200,183000,207700,535.3,271467.842003854,0.242946714162827,12.0218744277954,"Sweden",48800,195600,227800,48300,155700,183200,NA,262300,NA,NA,NA,211500,59300,228800,219400,123300,146900,180800,56700,241500,265800,213500,272100,243800,242700,243900,179600,219900,65000,268600,226900,160400,241400,210800,86900,229100,199800,142500,172800,195600,315600,226700,259100,233100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.242946714162827,-1.41491317749023,12.5418300628662,6.28282737731934,12.5115985870361,12.5418300628662,0.242946714162827,-1.41491317749023
"2",114,"Upplands Väsby",2012,10086,30637,266400,285700,90500,238400,234000,133700,183300,214500,542.3,275525.718650541,0.24767330288887,12.0579929351807,"Sweden",56800,207000,236700,132100,137900,189600,NA,NA,NA,NA,NA,272400,110500,220300,246900,125100,177800,191100,97300,289600,303900,39900,224700,246800,235200,257100,200600,231400,116100,311500,236500,118500,233400,222400,114700,239400,204800,132200,171000,200100,343900,232600,295200,238900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.24767330288887,-1.39564478397369,12.5626974105835,6.29581928253174,12.5264358520508,12.5626974105835,0.242946714162827,-1.41491317749023
"3",114,"Upplands Väsby",2013,10614,30835,270300,291800,100200,238900,239500,144100,187000,218500,552,279896.012226963,0.256073743104935,12.0896577835083,"Sweden",60300,208900,241700,128300,159500,196900,NA,NA,NA,NA,NA,228700,75300,235900,247600,136800,180000,192800,122300,257700,282000,33900,239700,248200,214700,260000,195300,217600,147900,310700,248500,144100,231900,234100,155700,246600,207000,179100,177100,201200,339000,235600,272200,241900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.256073743104935,-1.36228978633881,12.5838241577148,6.31354808807373,12.5421733856201,12.5838241577148,0.242946714162827,-1.41491317749023
"4",114,"Upplands Väsby",2014,10876,30940,275400,297400,88900,247500,242500,157900,194800,224100,557.5,285653.212542665,0.260091841220856,12.1262407302856,"Sweden",47300,217200,255200,126500,180000,206800,NA,NA,NA,NA,NA,255200,76200,276800,241700,191200,213500,215800,193800,261900,309100,193300,271300,260800,219000,268700,170000,225300,164300,305200,246000,184400,199400,231700,153700,240100,222700,181200,195000,213800,333000,233400,279700,239600,"3.7","6.1","4.5","28.4","6.8","3.4","30.3","10.9","5.8",0.260091841220856,-1.34672045707703,12.6028337478638,6.32346248626709,12.5625333786011,12.6028337478638,0.242946714162827,-1.41491317749023
"5",114,"Upplands Väsby",2015,11514,31147,284000,305500,86500,260800,253700,187000,212100,234800,568.7,294369.43864688,0.269895225763321,12.1479024887085,"Sweden",51900,242500,264600,142100,196600,222100,NA,NA,NA,NA,NA,308900,77500,265800,266200,194600,220300,224300,168300,276200,294900,220900,286400,276200,256400,270300,182100,241600,137300,303100,250800,233700,226000,238400,123500,270000,244900,232700,227500,238800,338600,240900,299900,245300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.269895225763321,-1.30972146987915,12.6297054290771,6.34335327148438,12.5925912857056,12.6297054290771,0.242946714162827,-1.41491317749023
"6",114,"Upplands Väsby",2016,12443,31448,292700,314700,87700,270600,265300,190300,234700,246100,585.1,300236.45419208,0.283497750759125,12.1836204528809,"Sweden",47900,248500,286700,162500,205700,235300,NA,NA,NA,NA,506100,466500,56900,278300,275900,200900,244000,242100,109100,310400,302100,256600,265600,292900,259400,283700,211500,254200,160100,302200,266700,209200,265100,253000,146900,277500,255700,221500,251000,250600,354200,246200,303100,253300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.283497750759125,-1.26055109500885,12.6593751907349,6.3717827796936,12.612325668335,12.6593751907349,0.242946714162827,-1.41491317749023
"7",114,"Upplands Väsby",2017,13009,31596,300500,323600,85000,281500,270100,186100,245400,253500,594.7,303609.169538356,0.291648924350739,12.1949224472046,"Sweden",43800,267700,292700,127100,221100,241300,NA,300900,NA,NA,500200,424700,72400,288900,285200,162900,269100,255400,61800,311300,329800,257100,233300,270600,273400,291900,201900,270100,189200,302200,268500,205800,264000,262700,153300,283700,262700,281700,263500,264500,360900,248000,353100,251900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.291648924350739,-1.23220455646515,12.6872634887695,6.38805723190308,12.623496055603,12.6872634887695,0.242946714162827,-1.41491317749023
"8",114,"Upplands Väsby",2018,13796,31747,308700,333400,116700,289600,277100,199600,254300,260400,607.2,303364,0.302922517061234,12.2248134613037,"Sweden",58400,266700,301900,174000,240900,250600,NA,350100,NA,NA,391900,385900,71600,308100,311600,141200,263600,268100,95100,301000,341200,182500,250600,286600,264100,308300,219400,271300,205000,316300,265400,222700,266800,272400,179600,297000,274500,283000,280300,275600,376200,248800,329800,253600,"6.3","5.7","6.7","23.1","3.9","1.3","27","18","8",0.302922517061234,-1.19427824020386,12.717098236084,6.40885829925537,12.622688293457,12.717098236084,0.242946714162827,-1.41491317749023
"9",115,"Vallentuna",2011,3600,27115,284100,291400,45000,253000,254600,126900,219600,235800,85.7,298118.44059088,0.117206573486328,12.278998374939,"Sweden",1000,166700,243200,65800,158300,172700,NA,382500,319200,NA,417800,311000,39400,290600,273300,137600,263700,257000,92700,254500,203600,245300,185400,220700,242600,247700,184300,228000,160200,267500,245800,184700,257000,236200,56200,268000,241500,52600,227700,232800,351800,262600,270100,270200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.117206573486328,-2.14381742477417,12.5824518203735,4.45085287094116,12.6052465438843,12.5824518203735,0.117206573486328,-2.14381742477417
"10",115,"Vallentuna",2012,3804,27411,293200,301800,83700,256200,266900,107800,213900,242200,87.1,304919.713558243,0.12186449021101,12.3225212097168,"Sweden",6400,199200,262400,9100,155500,192200,NA,452000,334500,NA,NA,346500,121200,296600,285800,78700,213800,242000,139900,265000,205900,NA,208400,207900,238600,262100,266700,247700,143300,281800,264800,212300,252900,243600,104100,261500,249100,22500,185000,228600,340300,272300,222500,279100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.12186449021101,-2.10484552383423,12.6175193786621,4.46705675125122,12.6278038024902,12.6175193786621,0.117206573486328,-2.14381742477417
